Symbol,Name
AEE,Ameren Corporation Common Stock
AEHR,Aehr Test Systems Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEL,American Equity Investment Life Holding Company Common Stock
AEO,American Eagle Outfitters Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AERI,Aerie Pharmaceuticals Inc. Common Stock
AES,The AES Corporation Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFCG,AFC Gamma Inc. Common Stock
AFG,American Financial Group Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
AGCO,AGCO Corporation Common Stock
AGEN,Agenus Inc. Common Stock
AGGR,Agile Growth Corp. Class A Ordinary Share
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGNC,AGNC Investment Corp. Common Stock
AGR,Avangrid Inc. Common Stock
AGX,Argan Inc. Common Stock
AGYS,Agilysys Inc. Common Stock (DE)
AHCO,AdaptHealth Corp. Common Stock
AHH,Armada Hoffler Properties Inc. Common Stock
AIG,American International Group Inc. New Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
AIN,Albany International Corporation Common Stock
AIR,AAR Corp. Common Stock
AIRS,AirSculpt Technologies Inc. Common Stock
AIT,Applied Industrial Technologies Inc. Common Stock
AIV,Apartment Investment and Management Company Common Stock
AIZ,Assurant Inc. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKYA,Akoya BioSciences Inc. Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALBO,Albireo Pharma Inc. Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALE,Allete Inc.
ALEC,Alector Inc. Common Stock
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
ALG,Alamo Group Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALK,Alaska Air Group Inc. Common Stock
ALKT,Alkami Technology Inc. Common Stock
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLY,Ally Financial Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
ALT,Altimmune Inc. Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALVR,AlloVir Inc. Common Stock
ALX,Alexander's Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMBC,Ambac Financial Group Inc. Common Stock
AMCX,AMC Networks Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AME,AMETEK Inc.
AMED,Amedisys Inc Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AMG,Affiliated Managers Group Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMK,AssetMark Financial Holdings Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,American National Bankshares Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
AMP,Ameriprise Financial Inc. Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPL,Amplitude Inc. Class A Common Stock
AMR,Alpha Metallurgical Resources Inc. Common Stock
AMRC,Ameresco Inc. Class A Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRS,Amyris Inc. Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMWD,American Woodmark Corporation Common Stock
AMWL,American Well Corporation Class A Common Stock
AMZN,Amazon.com Inc. Common Stock
AN,AutoNation Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANDE,Andersons Inc. (The) Common Stock
ANF,Abercrombie & Fitch Company Common Stock
ANGI,Angi Inc. Class A Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANNX,Annexon Inc. Common Stock
ANSS,ANSYS Inc. Common Stock
ANZU,Anzu Special Acquisition Corp I Class A Common Stock
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,Artivion Inc. Common Stock
AOS,A.O. Smith Corporation Common Stock
APA,APA Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,Air Products and Chemicals Inc. Common Stock
APH,Amphenol Corporation Common Stock
APLE,Apple Hospitality REIT Inc. Common Shares
APLS,Apellis Pharmaceuticals Inc. Common Stock
APOG,Apogee Enterprises Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
AQUA,Evoqua Water Technologies Corp. Common Stock
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCH,Arch Resources Inc. Class A Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
ARGU,Argus Capital Corp. Class A Common Stock
ARHS,Arhaus Inc. Class A Common Stock
ARI,Apollo Commercial Real Estate Finance Inc
ARKO,ARKO Corp. Common Stock
ARLO,Arlo Technologies Inc. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AROC,Archrock Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARR,ARMOUR Residential REIT Inc.
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRY,Array Technologies Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
ARVN,Arvinas Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock
ASB,Associated Banc-Corp Common Stock
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASIX,AdvanSix Inc. Common Stock 
ASLE,AerSale Corporation Common Stock
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPN,Aspen Aerogels Inc. Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTS,AST SpaceMobile Inc. Class A Common Stock
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATEC,Alphatec Holdings Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATI,ATI Inc. Common Stock
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
ATNI,ATN International Inc. Common Stock
ATO,Atmos Energy Corporation Common Stock
ATR,AptarGroup Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRI,Atrion Corporation Common Stock
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc. Class A Common Stock
ATVI,Activision Blizzard Inc. Common Stock
AUB,Atlantic Union Bankshares Corporation Common Stock
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVAV,AeroVironment Inc. Common Stock
AVB,AvalonBay Communities Inc. Common Stock
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDX,AvidXchange Holdings Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVID,Avid Technology Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVK,Advent Convertible and Income Fund
AVLR,Avalara Inc. Common Stock
AVNS,Avanos Medical Inc. Common Stock
AVNT,Avient Corporation Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVT,Avnet Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works Company Inc. Common Stock
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AX,Axos Financial Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXL,American Axle & Manufacturing Holdings Inc. Common Stock
AXNX,Axonics Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXP,American Express Company Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc Common Stock
AYI,Acuity Brands Inc. 
AYX,Alteryx Inc. Class A Common Stock
AZEK,The AZEK Company Inc. Class A Common Stock
AZO,AutoZone Inc. Common Stock
AZPN,Aspen Technology Inc. Common Stock
AZTA,Azenta Inc.
AZZ,AZZ Inc.
B,Barnes Group Inc. Common Stock
BA,Boeing Company (The) Common Stock
BAC,Bank of America Corporation Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BALL,Ball Corporation Common Stock
BANC,Banc of California Inc. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANR,Banner Corporation Common Stock
BASE,Couchbase Inc. Common Stock
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
BAX,Baxter International Inc. Common Stock
BBBY,Bed Bath & Beyond Inc. Common Stock
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBDC,Barings BDC Inc. Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBSI,Barrett Business Services Inc. Common Stock
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc. Common Stock
BC,Brunswick Corporation Common Stock
BCAB,BioAtla Inc. Common Stock
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCC,Boise Cascade L.L.C. Common Stock
BCO,Brinks Company (The) Common Stock
BCOR,Blucora Inc. Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCSF,Bain Capital Specialty Finance Inc. Common Stock
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust Common Stock
BDX,Becton Dickinson and Company Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BECN,Beacon Roofing Supply Inc. Common Stock
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BEN,Franklin Resources Inc. Common Stock
BERY,Berry Global Group Inc. Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation Common Stock
BFH,Bread Financial Holdings Inc. Common Stock
BFK,BlackRock Municipal Income Trust
BFS,Saul Centers Inc. Common Stock
BFST,Business First Bancshares Inc. Common Stock
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGCP,BGC Partners Inc Class A Common Stock
BGR,BlackRock Energy and Resources Trust
BGRY,Berkshire Grey Inc. Class A Common Stock
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BHB,Bar Harbor Bankshares Inc. Common Stock
BHE,Benchmark Electronics Inc. Common Stock
BHF,Brighthouse Financial Inc. Common Stock
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc. Common Stock
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIG,Big Lots Inc. Common Stock
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
BIIB,Biogen Inc. Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
BIRD,Allbirds Inc. Class A Common Stock
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BK,The Bank of New York Mellon Corporation Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,Buckle Inc. (The) Common Stock
BKH,Black Hills Corporation Common Stock
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKU,BankUnited Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLD,TopBuild Corp. Common Stock
BLDE,Blade Air Mobility Inc. Class A Common Stock
BLDR,Builders FirstSource Inc. Common Stock
BLE,BlackRock Municipal Income Trust II
BLEU,bleuacacia ltd Class A Ordinary Shares
BLFS,BioLife Solutions Inc. Common Stock
BLFY,Blue Foundry Bancorp Common Stock
BLK,BlackRock Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BLNK,Blink Charging Co. Common Stock
BLTE,Belite Bio Inc American Depositary Shares
BLUE,bluebird bio Inc. Common Stock
BLW,Blackrock Limited Duration Income Trust
BMBL,Bumble Inc. Class A Common Stock
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc. Common Stock
BMI,Badger Meter Inc. Common Stock
BMRC,Bank of Marin Bancorp Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BNGO,Bionano Genomics Inc. Common Stock
BNL,Broadstone Net Lease Inc. Common Stock
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOC,Boston Omaha Corporation Class A Common Stock
BODY,The Beachbody Company Inc. Class A Common Stock
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation Common Stock
BOOM,DMC Global Inc. Common Stock
BOOT,Boot Barn Holdings Inc. Common Stock
BOX,Box Inc. Class A Common Stock
BPMC,Blueprint Medicines Corporation Common Stock
BPOP,Popular Inc. Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
BRBR,BellRing Brands Inc. Common Stock 
BRC,Brady Corporation Common Stock
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKH,BurTech Acquisition Corp. Class A Common Stock
BRKL,Brookline Bancorp Inc. Common Stock
BRKR,Bruker Corporation Common Stock
BRLT,Brilliant Earth Group Inc. Class A Common Stock
BRMK,Broadmark Realty Capital Inc. Common Stock
BRO,Brown & Brown Inc. Common Stock
BRT,BRT Apartments Corp. (MD) Common Stock
BRW,Saba Capital Income & Opportunities Fund SBI
BRY,Berry Corporation (bry) Common Stock
BRZE,Braze Inc. Class A Common Stock
BSKY,Big Sky Growth Partners Inc. Class A Common Stock
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSRR,Sierra Bancorp Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
BTO,John Hancock Financial Opportunities Fund Common Stock
BTRS,BTRS Holdings Inc. Class 1 Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock 
BTZ,BlackRock Credit Allocation Income Trust
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUSE,First Busey Corporation Class A Common Stock
BV,BrightView Holdings Inc. Common Stock
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock
BVS,Bioventus Inc. Class A Common Stock
BW,Babcock & Wilcox Enterprises Inc. Common Stock
BWA,BorgWarner Inc. Common Stock
BWB,Bridgewater Bancshares Inc. Common Stock
BWXT,BWX Technologies Inc. Common Stock
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,Boston Properties Inc. Common Stock
BY,Byline Bancorp Inc. Common Stock
BYD,Boyd Gaming Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYND,Beyond Meat Inc. Common Stock
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares
BZH,Beazer Homes USA Inc. Common Stock
C,Citigroup Inc. Common Stock
CABO,Cable One Inc. Common Stock
CAC,Camden National Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
CACI,CACI International Inc. Class A Common Stock
CADE,Cadence Bank Common Stock
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,ConAgra Brands Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CAL,Caleres Inc. Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CALX,Calix Inc Common Stock
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAR,Avis Budget Group Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock 
CASA,Casa Systems Inc. Common Stock
CASH,Pathward Financial Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
CASY,Casey's General Stores Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
CATC,Cambridge Bancorp Common Stock
CATY,Cathay General Bancorp Common Stock
CBAY,CymaBay Therapeutics Inc. Common Stock
CBL,CBL & Associates Properties Inc. Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CBRE,CBRE Group Inc Common Stock Class A
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CBT,Cabot Corporation Common Stock
CBTX,CBTX Inc. Common Stock
CBU,Community Bank System Inc. Common Stock
CBZ,CBIZ Inc. Common Stock
CC,Chemours Company (The) Common Stock
CCAP,Crescent Capital BDC Inc. Common stock
CCB,Coastal Financial Corporation Common Stock
CCBG,Capital City Bank Group Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock
CCF,Chase Corporation Common Stock
CCI,Crown Castle Inc. Common Stock
CCK,Crown Holdings Inc.
CCL,Carnival Corporation Common Stock
CCNE,CNB Financial Corporation Common Stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCS,Century Communities Inc. Common Stock
CCSI,Consensus Cloud Solutions Inc. Common Stock
CCXI,ChemoCentryx Inc. Common Stock
CDAY,Ceridian HCM Holding Inc. Common Stock
CDE,Coeur Mining Inc. Common Stock
CDLX,Cardlytics Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDW,CDW Corporation Common Stock
CDXS,Codexis Inc. Common Stock
CE,Celanese Corporation Celanese Corporation Common Stock
CECE,CECO Environmental Corp. Common Stock
CEG,Constellation Energy Corporation Common Stock 
CELH,Celsius Holdings Inc. Common Stock
CELU,Celularity Inc. Class A Common Stock
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CENT,Central Garden & Pet Company Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company Common Stock
CEQP,Crestwood Equity Partners LP
CERE,Cerevel Therapeutics Holdings Inc. Common Stock
CERS,Cerus Corporation Common Stock
CERT,Certara Inc. Common Stock
CET,Central Securities Corporation Common Stock
CEVA,CEVA Inc. Common Stock
CF,CF Industries Holdings Inc. Common Stock
CFB,CrossFirst Bankshares Inc. Common Stock
CFFN,Capitol Federal Financial Inc. Common Stock
CFG,Citizens Financial Group Inc. Common Stock
CFIV,CF Acquisition Corp. IV Class A common stock
CFLT,Confluent Inc. Class A Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
CG,The Carlyle Group Inc. Common Stock
CGBD,Carlyle Secured Lending Inc. Common Stock
CGEM,Cullinan Oncology Inc. Common Stock
CGNX,Cognex Corporation Common Stock
CHCO,City Holding Company Common Stock
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,Church & Dwight Company Inc. Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
CHI,Calamos Convertible Opportunities and Income Fund Common Stock
CHK,Chesapeake Energy Corporation Common Stock
CHNG,Change Healthcare Inc. Common Stock
CHPT,ChargePoint Holdings Inc. Common Stock
CHRD,Chord Energy Corporation Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHS,Chico's FAS Inc. Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
CHUY,Chuy's Holdings Inc. Common Stock
CHW,Calamos Global Dynamic Income Fund Common Stock
CHX,ChampionX Corporation Common Stock 
CHY,Calamos Convertible and High Income Fund Common Stock
CI,Cigna Corporation Common Stock
CIEN,Ciena Corporation Common Stock
CIFR,Cipher Mining Inc. Common Stock
CII,Blackrock Capital and Income Fund Inc.
CIIG,CIIG Capital Partners II Inc. Class A Common Stock
CIM,Chimera Investment Corporation Common Stock
CINC,CinCor Pharma Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
CIR,CIRCOR International Inc. Common Stock
CISO,Cerberus Cyber Sentinel Corporation Common Stock
CIVB,Civista Bancshares Inc. Common Stock
CIVI,Civitas Resources Inc. Common Stock
CL,Colgate-Palmolive Company Common Stock
CLAR,Clarus Corporation Common Stock
CLBK,Columbia Financial Inc. Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDX,Celldex Therapeutics Inc.
CLF,Cleveland-Cliffs Inc. Common Stock
CLFD,Clearfield Inc. Common Stock
CLH,Clean Harbors Inc. Common Stock
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNE,Clean Energy Fuels Corp. Common Stock
CLOV,Clover Health Investments Corp. Class A Common Stock
CLR,Continental Resources Inc. Common Stock
CLRM,Clarim Acquisition Corp. Class A Common Stock
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CMA,Comerica Incorporated Common Stock
CMAX,CareMax Inc. Class A Common Stock
CMC,Commercial Metals Company Common Stock
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CME,CME Group Inc. Class A Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMP,Compass Minerals Intl Inc Common Stock
CMS,CMS Energy Corporation Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNCE,Concert Pharmaceuticals Inc. Common Stock
CNDT,Conduent Incorporated Common Stock 
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CNMD,CONMED Corporation Common Stock
CNO,CNO Financial Group Inc. Common Stock
CNOB,ConnectOne Bancorp Inc. Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CNS,Cohen & Steers Inc Common Stock
CNSL,Consolidated Communications Holdings Inc. Common Stock
CNX,CNX Resources Corporation Common Stock
CNXC,Concentrix Corporation Common Stock
CNXN,PC Connection Inc. Common Stock
COCO,The Vita Coco Company Inc. Common Stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial Corporation Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHR,Coherent Corp. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
COLD,Americold Realty Trust Inc. Common Stock
COLI,Colicity Inc. Class A Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
CONX,CONX Corp. Class A Common Stock
COO,The Cooper Companies Inc. Common Stock
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOP,Mr. Cooper Group Inc. Common Stock
COP,ConocoPhillips Common Stock
