Symbol,Name,,,,Lien 
SCHX,Schwab U.S. Large-Cap ETF,,,,
USMV,iShares MSCI U.S. Minimum Volatility ETF,,,,
IAU,iShares COMEX Gold Trust ETF,,,,
DIA,SPDR Dow Jones Industrial Average ETF,,,,
IWB,iShares Russell 1000 ETF,,,,
IWR,iShares Russell Midcap Index Fund ETF,,,,
TLT,iShares 20+ Year Treasury Bond ETF,,,,
IXUS,iShares Core MSCI Total International Stock ETF,,,,
SCHF,Schwab International Equity ETF,,,,
SHV,iShares Short Treasury Bond ETF,,,,
VV,Vanguard Large-Cap ETF,,,,
GOVT,iShares Barclays U.S. Treasury Bond ETF,,,,
BIL,SPDR Barclays Capital 1-3 Month T-Bill ETF,,,,
JPST,JPMorgan Ultra-Short Income ETF,,,,
IEF,Ishares 7-10 Year Treasury Bond ETF,,,,
IVE,iShares S&P 500 Value ETF,,,,
DGRO,iShares Core Dividend Growth ETF,,,,
EEM,iShares MSCI Emerging Markets ETF,,,,
VBR,Vanguard Small-Cap Value ETF,,,,
IGSB,iShares Short-Term Corporate Bond ETF,,,,
VT,Vanguard Total World Stock ETF,,,,
SDY,SPDR S&P Dividend ETF,,,,
ESGU,iShares MSCI USA ESG Optimized ETF,,,,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,,,,
MBB,iShares MBS Bonds ETF,,,,
DVY,iShares Dow Jones Select Dividend Index Fund ETF,,,,
SCHB,U.S Broad Market ETF,,,,
VTEB,Vanguard Tax-Exempt Bond ETF,,,,
QUAL,iShares MSCI USA Quality Factor ETF,,,,
IUSB,iShares Core Total USD Bond Market ETF,,,,
MDY,SPDR S&P Midcap 400 ETF,,,,
XLU,Utilities Select Sector SPDR ETF,,,,
VHT,Vanguard Health Care ETF,,,,
VGSH,Vanguard Short-Term Government Bond ETF,,,,
XLP,Consumer Staples Select Sector SPDR ETF,,,,
XLY,Consumer Discretionary Select Sector SPDR ETF,,,,
ACWI,iShares MSCI ACWI ETF,,,,
SCHP,Schwab U.S. TIPS ETF,,,,
PFF,iShares Preferred and Income Securities ETF,,,,
VOE,Vanguard Mid-Cap Value ETF,,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,
DFAC,Dimensional U.S. Core Equity 2 ETF,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,,,,
SPLG,SPDR Portfolio Large Cap ETF,,,,
VGK,Vanguard FTSE Europe ETF,,,,
SCHA,Schwab U.S. Small-Cap ETF,,,,
JEPI,JPMorgan Equity Premium Income ETF,,,,
EFV,iShares MSCI EAFE Value Index Fund ETF,,,,
VXF,Vanguard Extended Market ETF,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,,,,
STIP,iShares Barclays 0-5 Year TIPS ETF,,,,
BIV,Vanguard Intermediate-Term Bond ETF,,,,
IWS,iShares Russell Mid-Cap Value ETF,,,,
IEI,iShares 3-7 Year Treasury Bond ETF,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,,,,
XLI,Industrial Select Sector SPDR ETF,,,,
HDV,iShares Core High Dividend ETF,,,,
HYG,iShares iBoxx High Yield Corporate Bond ETF,,,,
VBK,Vanguard Small-Cap Growth ETF,,,,
VGIT,Vanguard Intermediate-Term Government Bond ETF,,,,
FVD,First Trust VL Dividend ETF,,,,
MINT,PIMCO Enhanced Short Maturity Strategy Fund ETF,,,,
IWP,iShares Russell Mid-Cap Growth ETF,,,,
IWN,iShares Russell 2000 Value ETF,,,,
IUSV,iShares Core S&P U.S.Value ETF,,,,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,,,
IUSG,iShares Core S&P U.S. Growth ETF,,,,
TQQQ,ProShares UltraPro QQQ (3x) ETF,,,,
SPDW,SPDR Portfolio World ex-US ETF,,,,
MGK,Vanguard Mega Cap 300 Growth ETF,,,,
SPLV,S&P 500 Low Volatility Portfolio ETF,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,,,,
IWV,iShares Russell 3000 ETF,,,,
NOBL,S&P 500 Dividend Aristocrats ETF,,,,
FLOT,iShares Floating Rate Note ETF,,,,
USFR,WisdomTree Floating Rate Treasury Fund ETF,,,,
GDX,VanEck Vectors Gold Miners ETF,,,,
IGIB,iShares Intermediate-Term Corporate Bond ETF,,,,
SLV,iShares Silver Trust ETF,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,,,,
SCZ,iShares MSCI EAFE Small Cap ETF,,,,
SUB,iShares Short-Term National Muni Bond ETF,,,,
VOT,Vanguard Mid-Cap Growth ETF,,,,
SCHV,Schwab U.S. Large-Cap Value ETF,,,,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,,,,
EFG,iShares MSCI EAFE Growth ETF,,,,
IWO,iShares Russell 2000 Growth ETF,,,,
EWJ,iShares MSCI Japan ETF,,,,
SCHM,Schwab U.S. Mid Cap ETF,,,,
VFH,Vanguard Financials ETF,,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,,,,
XLC,Communication Services Select Sector SPDR ETF,,,,
SCHE,Schwab Emerging Markets Equity ETF,,,,
FTCS,First Trust Capital Strength ETF,,,,
PDBC,Invesco DB Optimum Yield Diversified Commodity Strategy ETF,,,,
IBB,iShares Nasdaq Biotechnology ETF,,,,
RDVY,First Trust Rising Dividend Achievers ETF,,,,
VLUE,iShares MSCI USA Value Factor ETF,,,,
OEF,iShares S&P 100 Index Fund ETF,,,,
ARKK,Ark Innovation ETF,,,,
VDE,Vanguard Energy ETF,,,,
SRLN,SPDR Blackstone/GSO Senior Loan ETF,,,,
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,,,,
COWZ,Pacer US Cash Cows 100 ETF,,,,
ICSH,iShares Liquidity Income ETF,,,,
FNDF,Schwab Fundamental International Large Company Index ETF,,,,
SCHZ,Schwab U.S. Aggregate Bond ETF,,,,
XBI,SPDR S&P Biotech ETF,,,,
VONG,Vanguard Russell 1000 Growth ETF,,,,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,,,,
MCHI,iShares MSCI China ETF,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,,
IJJ,iShares S&P Mid-Cap 400 Value ETF,,,,
GUNR,FlexShares Morningstar Global Upstream Natural Resources ETF,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth ETF,,,,
QYLD,Horizons NASDAQ 100 Covered Call ETF,,,,
VDC,Vanguard Consumer Staples ETF,,,,
DFAT,Dimensional U.S. Targeted Value ETF,,,,
FTSM,First Trust Enhanced Short Maturity ETF,,,,
VOOG,Vanguard S&P 500 Growth ETF,,,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,,,,
FPE,First Trust Preferred Securities and Income ETF,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,,,,
AMLP,Alerian MLP ETF,,,,
IJS,iShares S&P SmallCap 600 Value ETF,,,,
SMH,VanEck Vectors Semiconductor ETF,,,,
MOAT,Market Vectors Morningstar Wide Moat ETF,,,,
SPAB,SPDR Portfolio Aggregate Bond ETF,,,,
IHI,iShares U.S. Medical Devices ETF,,,,
IYW,iShares U.S. Technology ETF,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,,,
EEMV,iShares MSCI Emerging Markets Minimum Volatility ETF,,,,
ESGD,iShares MSCI EAFE ESG Optimized ETF,,,,
SOXX,iShares PHLX Semiconductor ETF,,,,
VONV,Vanguard Russell 1000 Value ETF,,,,
VPU,Vanguard Utilities ETF,,,,
ESGV,Vanguard ESG U.S. Stock ETF,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,,,,
PRF,FTSE RAFI US 1000 Portfolio ETF,,,,
KWEB,CSI China Internet ETF,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,,,,
MGV,Vanguard Mega Cap 300 Value ETF,,,,
ISTB,iShares Core 1-5 Year US Bond ETF,,,,
PGX,Invesco Preferred Portfolio ETF,,,,
VPL,Vanguard Pacific ETF,,,,
SPTM,SPDR Portfolio Total Stock Market ETF,,,,
SPEM,SPDR Portfolio Emerging Markets ETF,,,,
SCHH,Schwab U.S. REIT ETF,,,,
LMBS,First Trust Low Duration Opportunities ETF,,,,
EFAV,iShares MSCI EAFE Minimum Volatility Index Fund ETF,,,,
DFUS,Dimensional U.S. Equity ETF,,,,
JNK,SPDR Barclays High Yield Bond ETF,,,,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,,,,
SQQQ,ProShares UltraPro Short QQQ (3x) ETF,,,,
ICLN,iShares S&P Global Clean Energy Index Fund ETF,,,,
XLB,Materials Select Sector SPDR ETF,,,,
FTEC,Fidelity MSCI Information Technology ETF,,,,
EWZ,iShares MSCI Brazil ETF,,,,
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,,,,
VTWO,Vanguard Russell 2000 ETF,,,,
IJT,iShares S&P SmallCap 600 Growth ETF,,,,
SPMD,SPDR Portfolio Mid Cap ETF,,,,
GLDM,SPDR Gold MiniShares Trust ETF,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,,,,
QQQM,Invesco NASDAQ 100 ETF,,,,
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,,,,
FXI,iShares China Large-Cap ETF,,,,
XLRE,Real Estate Select Sector SPDR ETF,,,,
TLH,iShares 10-20 Year Treasury Bond ETF,,,,
NEAR,iShares Short Maturity Bond ETF,,,,
EZU,iShares MSCI Eurozone ETF,,,,
VCR,Vanguard Consumer Discretionary ETF,,,,
IWY,iShares Russell Top 200 Growth ETF,,,,
ACWV,iShares Edge MSCI Minimum Volatility Global ETF,,,,
INDA,iShares MSCI India Index ETF,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,,,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,,,,
CWB,SPDR Barclays Capital Convertible Bond ETF,,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund ETF,,,,
FNDE,Schwab Fundamental Emerging Markets Large Company ETF,,,,
LIT,Global X Lithium ETF,,,,
DFAS,Dimensional U.S. Small Cap ETF,,,,
BLV,Vanguard Long-Term Bond ETF,,,,
IGV,iShares North American Tech-Software ETF,,,,
XOP,S&P Oil and Gas Exploration ETF,,,,
SPSM,SPDR Portfolio Small Cap ETF,,,,
FDN,First Trust Dow Jones Internet ETF,,,,
SH,ProShares Short S&P 500 ETF,,,,
DBEF,X-Trackers MSCI EAFE Hedged Equity ETF,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,,,
ESGE,iShares MSCI EM ESG Optimized ETF,,,,
IDV,iShares International Select Dividend Stocks ETF,,,,
IYR,iShares U.S. Real Estate ETF,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,,,
VYMI,Vanguard International High Dividend Yield ETF,,,,
ONEQ,Fidelity Nasdaq Composite ETF,,,,
IAGG,iShares Core International Aggregate Bond ETF,,,,
VGLT,Vanguard Long-Term Government Bond ETF,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,,,,
IQLT,iShares MSCI Intl Dev Quality Factor ETF,,,,
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,,,,
ACWX,iShares MSCI ACWI ex US ETF,,,,
MGC,Vanguard Mega Cap 300 ETF,,,,
DFIV,Dimensional International Value ETF,,,,
ITA,iShares U.S. Aerospace & Defence ETF,,,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,,,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,,,,
IXJ,iShares S&P Global Healthcare Index Fund ETF,,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,,,,
AVUV,Avantis U.S. Small Cap Value ETF,,,,
PAVE,Global X U.S. Infrastructure Development ETF,,,,
VIGI,Vanguard International Dividend Appreciation ETF,,,,
IOO,iShares S&P Global 100 Index Fund ETF,,,,
BKLN,Invesco Senior Loan Portfolio ETF,,,,
DSI,iShares KLD 400 Social Index Fund ETF,,,,
EWC,iShares MSCI Canada ETF,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,,,
TFLO,iShares Treasury Floating Rate Bond ETF,,,,
DLN,WisdomTree LargeCap Dividend Fund ETF,,,,
SOXL,Direxion Semiconductor Bull (3x) ETF,,,,
BSCO,Invesco BulletShrs 2024 Corp Bond ETF,,,,
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,,,,
IGF,iShares S&P Global Infrastructure ETF,,,,
SPHQ,Invesco S&P 500 Quality Portfolio ETF,,,,
DBC,Invesco DB Commodity Index Tracking Fund ETF,,,,
VIS,Vanguard Industrials ETF,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,,,,
FDL,First Trust Morningstar Dividend Leaders ETF,,,,
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,,,,
SJNK,Barclays Short Term High Yield Bond ETF,,,,
RPV,Invesco S&P 500 Pure Value ETF,,,,
BOND,PIMCO Active Bond ETF,,,,
IEUR,iShares Core MSCI Europe ETF,,,,
GNR,S&P Global Natural Resources ETF,,,,
SUSA,iShares MSCI USA ESG Select ETF,,,,
FTSL,First Trust Senior Loan ETF,,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,,,,
SKYY,Cloud Computing ETF,,,,
EWT,iShares MSCI Taiwan Capped ETF,,,,
KRE,SPDR S&P Regional Banking  ETF,,,,
IYH,iShares U.S. Healthcare ETF,,,,
SCHC,Schwab International Small-Cap  ETF,,,,
GDXJ,Market Vectors Junior Gold Miners ETF,,,,
ANGL,Market Vectors Fallen Angel High Yield Bond ETF,,,,
EWU,iShares MSCI United Kingdom ETF,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,,,,
JMST,JPMorgan Ultra-Short Municipal ETF,,,,
VUSB,Vanguard Ultra-Short Bond ETF,,,,
DON,WisdomTree MidCap Dividend ETF,,,,
IXN,iShares S&P Global Technology Index Fund ETF,,,,
IGM,iShares Expanded Tech Sector ETF,,,,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,,,,
FHLC,Fidelity MSCI Health Care Index ETF,,,,
HYD,Market Vectors High Yield Municipal Index ETF,,,,
PULS,PGIM Ultra Short Bond ETF,,,,
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF,,,,
XT,iShares Exponential Technologies ETF,,,,
QLD,ProShares Ultra QQQ ETF,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,,,,
VAW,Vanguard Materials ETF,,,,
VOOV,Vanguard S&P 500 Value ETF,,,,
TAN,Invesco Solar  ETF,,,,
VSGX,Vanguard ESG International Stock ETF,,,,
VNLA,Janus Short Duration Income ETF,,,,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund ETF,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,,,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,,,,
REET,iShares Global REIT ETF,,,,
VONE,Vanguard Russell 1000 ETF,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,,,,
EWY,iShares MSCI South Korea Capped ETF,,,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,,,,
VOX,Vanguard Telecommunication Services ETF,,,,
EMLP,First Trust North American Energy Infrastructure ETF,,,,
AVUS,Avantis U.S. Equity ETF,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure ETF,,,,
ARKG,Ark Genomic Revolution Multi-Sector ETF,,,,
SPIP,SPDR Portfolio TIPS ETF,,,,
COMT,iShares Commodities Select Strategy ETF,,,,
GVI,iShares Barclays Intermediate Government/Credit Bond Fund ETF,,,,
SSO,ProShares Ultra S&P500 ETF,,,,
JHMM,John Hancock Multifactor Mid Cap ETF,,,,
FNDC,Schwab Fundamental International Small Cap Company Index ETF,,,,
DFAU,Dimensional US Core Equity Market ETF,,,,
FALN,iShares Fallen Angels USD Bond ETF,,,,
GSY,Invesco Enhanced Ultra-Short Bond ETF,,,,
SGOL,Aberdeen Physical Swiss Gold Shares ETF,,,,
FBND,Fidelity Total Bond ETF,,,,
ICF,iShares Cohen & Steers Realty Major ETF,,,,
NUGO,Nuveen Growth Opportunities ETF,,,,
RPG,Invesco S&P 500 Pure Growth ETF,,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF,,,,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises ETF,,,,
TOTL,SPDR DoubleLine Total Return Tact ETF,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend ETF,,,,
SCHK,Schwab 1000 Index ETF,,,,
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series ETF,,,,
PBUS,Invesco PureBeta MSCI USA Portfolio ETF,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,,,,
USO,United States Oil ETF,,,,
EAGG,iShares ESG U.S. Aggregate Bond ETF,,,,
UUP,US Dollar Index Bullish ETF,,,,
PTLC,Pacer Trendpilot 750 ETF,,,,
PSQ,ProShares Short QQQ ETF,,,,
FUTY,Fidelity MSCI Utilities Index ETF,,,,
JETS,US Global Jets ETF,,,,
PFFD,Global X U.S. Preferred ETF,,,,
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,,,,
OIH,VanEck Vectors Oil Services ETF,,,,
KBE,SPDR S&P Bank ETF,,,,
EPP,iShares MSCI Pacific Ex-Japan Index Fund ETF,,,,
IYE,iShares U.S. Energy ETF,,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,,
DXJ,WisdomTree Japan Hedged Equity ETF,,,,
SPXL,Direxion Large Cap Bull 3x Shares ETF,,,,
KBWB,Invesco KBW Bank Portfolio ETF,,,,
URTH,iShares MSCI World ETF,,,,
XLG,Invesco S&P 500 Top 50 ETF,,,,
IXC,iShares Global Energy ETF,,,,
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,,,,
IBDO,iShares iBonds Dec 2023 Corporate ETF,,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,,,,
XYLD,Global X S&P 500 Covered Call ETF,,,,
IBDP,iShares iBonds Dec 2024 Corporate ETF,,,,
DFAI,Dimensional International Core Equity Market ETF,,,,
IYF,iShares U.S. Financials ETF,,,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid Portfolio ETF,,,,
VRP,Invesco Variable Rate Preferred ETF,,,,
FMB,First Trust Managed Municipal ETF,,,,
BSCM,Invesco BulletShares 2022 Corp Bd ETF,,,,
UPRO,ProShares UltraPro S&P 500 (3x) ETF,,,,
AOR,iShares S&P Growth Allocation Fund ETF,,,,
ICVT,iShares Convertible Bond ETF,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,,,,
USRT,iShares Core U.S. REIT ETF,,,,
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,,,,
DIVO,Amplify Yieldshares CWP Dividend Option Income ETF,,,,
CMF,iShares California Muni Bond ETF,,,,
FXN,First Trust Energy AlphaDEX Fund ETF,,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,,,
BAB,Invesco Taxable Municipal Bond Portfolio ETF,,,,
DES,WisdomTree Trust SmallCap Dividend Fund ETF,,,,
HYLS,First Trust Tactical High Yield ETF,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,,,,
XME,SPDR S&P Metals and Mining ETF,,,,
DEM,WisdomTree Emerging Markets High-Yielding ETF,,,,
JAAA,Janus Henderson AAA CLO ETF,,,,
ITM,Market Vectors Intermediate Municipal ETF,,,,
URA,Global X Uranium ETF,,,,
ASHR,CSI 300 China A-Shares ETF,,,,
AVDV,Avantis International Small Cap Value ETF,,,,
PHO,Invesco Water Resource ETF,,,,
IHF,iShares U.S. Healthcare Providers ETF,,,,
KOMP,SPDR Kensho New Economies Composite ETF,,,,
IFRA,iShares U.S. Infrastructure ETF,,,,
PCY,Invesco Emerging Markets Sovereign Debt Portfolio ETF,,,,
SLY,S&P Smallcap 600 ETF,,,,
FAS,Direxion Financial Bull 3x Shares ETF,,,,
IPAC,iShares Core MSCI Pacific ETF,,,,
DBA,Invesco DB Agriculture Fund ETF,,,,
EWA,iShares MSCI Australia ETF,,,,
ILCG,iShares Morningstar Growth ETF,,,,
TDIV,First Trust NASDAQ Technology Dividend Index ETF,,,,
RWR,SPDR Dow Jones REIT ETF,,,,
TIPX,SPDR Barclays 1-10 Year TIPS ETF,,,,
FLCB,Franklin Liberty U.S. Core Bond ETF,,,,
GSG,iShares GSCI Commodity-Indexed Trust Fund ETF,,,,
QTEC,First Trust NASDAQ-100-Technology Sector ETF,,,,
HACK,ETFMG Prime Cyber Security ETF,,,,
IYK,iShares U.S. Consumer Goods ETF,,,,
AVDE,Avantis International Equity ETF,,,,
LDUR,PIMCO Low Duration ETF,,,,
FREL,Fidelity MSCI Real Estate Index ETF,,,,
IBDN,iShares iBonds Dec 2022 Corporate ETF,,,,
IBDQ,iShares iBonds Dec 2025 Corporate ETF,,,,
QDF,FlexShares Quality Dividend ETF,,,,
FXH,First Trust Health Care AlphaDEX ETF,,,,
FNCL,Fidelity MSCI Financials Index ETF,,,,
NULV,NuShares ESG Large-Cap Value ETF,,,,
FXR,First Trust Industrials AlphaDEX ETF,,,,
IYY,iShares Dow Jones U.S. ETF,,,,
AOM,iShares S&P Moderate Allocation Fund ETF,,,,
RWL,Oppenheimer Large Cap Revenue ETF,,,,
FENY,Fidelity MSCI Energy Index ETF,,,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,,,,
IEV,iShares Europe ETF,,,,
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,,,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund ETF,,,,
IGLB,iShares Long-Term Corporate Bond ETF,,,,
MOO,Market Vectors Agribusiness ETF,,,,
DFAE,Dimensional Emerging Core Equity Market ETF,,,,
CWI,SPDR MSCI ACWI ex-US ETF,,,,
IVLU,iShares MSCI International Developed Value Factor ETF,,,,
TILT,FlexShares Morningstar U.S. Market Factor Tilt ETF,,,,
IYG,iShares U.S. Financial Services ETF,,,,
SPXU,ProShares UltraPro Short S&P500 ETF,,,,
PPA,Invesco Aerospace & Defense ETF,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,,,
AOA,iShares S&P Aggressive Allocation Fund ETF,,,,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,,,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,,,,
IWX,iShares Russell Top 200 Value ETF,,,,
IVOO,Vanguard S&P Mid-Cap 400 ETF,,,,
FXZ,First Trust Materials AlphaDEX Fund ETF,,,,
PEY,Invesco High Yield Equity Dividend Achievers Portfolio ETF,,,,
FEZ,SPDR Euro Stoxx 50 ETF,,,,
FBT,First Trust NYSE Arca Biotechnology ETF,,,,
UITB,USAA Core Intermediate-Term Bond ETF,,,,
COPX,Global X Copper Miners ETF,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,,,
EWL,iShares MSCI Switzerland Capped ETF,,,,
RYLD,Global X Russell 2000 Covered Call ETF,,,,
AVEM,Avantis Emerging Markets Equity ETF,,,,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund ETF,,,,
TBT,ProShares UltraShort 20+ Year Treasury (2x) ETF,,,,
DFCF,Dimensional Core Fixed Income ETF,,,,
EDV,Vanguard Extended Duration Treasury ETF,,,,
MLPA,Global X MLP ETF,,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,
PGF,Invesco Financial Preferred ETF,,,,
ITB,iShares U.S. Home Construction ETF,,,,
HNDL,NASDAQ 7HANDL Index ETF,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,,,
SPGP,Invesco S&P 500 GARP ETF,,,,
ARKW,Ark Web x.0 ETF,,,,
SDS,UltraShort (2x) S&P 500 ETF,,,,
KXI,iShares S&P Global Consumer Staples Sector Index Fund ETF,,,,
AIA,iShares S&P Asia 50 ETF,,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,
INFL,Horizon Kinetics Inflation Beneficiaries ETF,,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,,,,
DHS,WisdomTree High Dividend ETF,,,,
FIW,First Trust ISE Water Index Fund ETF,,,,
GXC,SPDR S&P China ETF,,,,
IHDG,WisdomTree International Hedged Dividend Growth ETF,,,,
HEDJ,WisdomTree Europe Hedged Equity ETF,,,,
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 Equity ETF,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,,,,
